text,PhyID,text_id,platform,NPI,FirstName,LastName,Gender,Credential,Specialty,PracticeZip5,BusinessZip5,biography_doc,education_doc,num_reviews,DocName,PhysicianType,parsed_review_count,population,population_density,median_household_income,county,city,state
Do not see this doctor.  I had a uterine mass and had to have a hysterectomy.  She has a horrible bedside manner.  She is rude and mean.  I almost died of an overdose of medicine because I was in such excruciating pain.  She left a horrible hug scar that is a foot long.  I had to have plastic surgery to repair the scar.  I recommend everyone to stay away from her.  She is the horrible!,100122700,541412,HG,1104892157,JULIA,DONOVAN,F,MD,Gynecologic Oncology Physician,30912,30901.0,,"<education>Georgetown U, School of Medicine, Medical School, Graduated, 1974</education>
<education>National Naval Medical Center, Internship Hospital, Completed, 1975</education>
<education>National Naval Medical Center, Residency Hospital, Completed, 1978</education>
<education>Massachusetts General Hospital, Fellowship Hospital, Completed, 1985</education>",1.0,Dr. Julia Donovan,Super Specialties,1,,,,Richmond County,Augusta,GA
"Sonoma Pain Creation would be a better name for this business. Their staff is completely unprofessional, non-responsive, and evasive.  They don't call back even after multiple voicemails, refuse to deal with the insurance company, and refuse to answer simple questions about insurance.  The entire burden will be on you to figure out referrals, authorizations, and procedure codes.  If you don't then you will either land up paying the full bill or get threatened with a collection agency.",100623882,2735352,HG,1548450448,AIMEE,CHAGNON,F,MD,Pain Medicine (Psychiatry & Neurology) Physician,95476,95476.0,,"<education>University Of California, San Francisco, School Of Medicine, Medical School, Graduated, 1997</education>",33.0,Dr. Aimee Chagnon,Super Specialties,33,35394.0,316.0,58785.0,Sonoma County,Sonoma,CA
"Dr. Langer is very attentive, professional and caring. She listens and answers all questions and concerns. She is very thorough, and takes her time explaining. Dr. Langer delivered my daughter and I can honestly say it was a great experience and she was very encouraging throughout the whole process.",100292721,1292763,Vitals,1255584306,MYRIAM,LANGER,F,MD,Obstetrics & Gynecology Physician,,,"<p>In my all-woman practice, we have a special understanding of the need of Jewish women and for Jewish birthing traditions. We believe strongly in a woman's right to natural birth and we advocate vaginal birth after C-section whenever possible. Our practice provides comprehensive care in a positive and tranquil atmosphere. I am fluent in French and Hebrew.</p>
<p>&nbsp;</p>
<p>&nbsp;</p>
Dr. Myriam Langer, MD is a Obstetrics & Gynecology Specialist in Montvale, NJ and has over 17 years of experience in the medical field.  She graduated from Sackler School Of Medicine, Tel Aviv University medical school in 2004.  She is affiliated with medical facilities Englewood Hospital And Medical Center and Hudson Regional Hospital.  She is accepting new patients.  Be sure to call ahead with Dr. Langer to book an appointment.
Dr. Myriam Langer, MD is a doctor primarily located in Montvale, NJ, with other offices in <b>Montvale, NJ</b> and <b>Emerson, NJ</b>(<a href=""#location-card"" data-about-provider=""bio-locations"" data-event=""vitalseventtracking"" data-action=""click"" data-label=""locations"">and 2 other locations</a>). She has 17 years of experience. Her specialties include Obstetrics & Gynecology. She speaks English.
Dr. Langer graduated from the Sackler School of Medicine in 2004. She works in Montvale, NJ and 3 other locations and specializes in Obstetrics & Gynecology.","<education>Rutgers, The State University Of New Jersey, Other Education, Completed, 1999</education>
<education>Sackler School Of Medicine, Tel Aviv University, Medical School, Graduated, 2004</education>
<education>Long Island Jewish Medical Center, Residency Hospital, Completed, 2008</education>",75.0,Dr. Myriam Langer,Specialty,75,,,,,,
Extremely knowledgeable in the fields of Nephrology and Internal Medicine. Excellent bed side manner.,100148590,663103,HG,1134115736,JOSEPH,WHELAN,M,MD,Nephrology Physician,46260,46260.0,,"<education>University of Louisville School of Medicine, Medical School, Graduated, 1990</education>
<education>Indiana University School of Medicine, Internship Hospital, Completed, 1991</education>
<education>Indiana University School of Medicine, Residency Hospital, Completed, 1993</education>
<education>Indiana University School of Medicine, Fellowship Hospital, Completed, 1995</education>",3.0,Dr. Joseph Whelan,Specialty,3,32406.0,3188.0,41826.0,Marion County,Indianapolis,IN
Dr. Coley is very impressive and knowledgeable.  His care for his patients is second-to-none.,100211326,923007,RateMD,1184694168,SCOTT,COLEY,M,MD,Family Medicine Physician,29302,30374.0,"<p>Dr. Coley received his medical degree from the Medical University of South Carolina in Charleston, SC. He completed his internship and residency at Spartanburg Regional Medical Center in Spartanburg, SC. He is board certified in Family Medicine.</p>
Dr. Scott Coley, MD is a Family Medicine Specialist in Spartanburg, SC.  He is affiliated with Spartanburg Medical Center.  He has indicated that he accepts telehealth appointments.  Be sure to call ahead with Dr. Coley to book an appointment.
Dr. Scott A Coley, MD is a doctor primarily located in Spartanburg, SC, with another office in Spartanburg, SC. He has 29 years of experience. His specialties include Family Medicine.
Dr. Coley graduated from the Medical University of South Carolina College of Medicine in 1992. He works in Spartanburg, SC and 1 other location and specializes in Family Medicine. Dr. Coley is affiliated with Spartanburg Regional Medical Center.","<education>Medical University Of South Carolina College Of Medicine, None, None, 1992</education>",29.0,Dr. Scott Coley,Primary Care,29,16571.0,333.0,53345.0,Spartanburg County,Spartanburg,SC
10 star!!! Simply the best!!!,100556712,2434294,HG,1487803094,RICARDO,KOMOTAR,M,MD,Neurological Surgery Physician,33136,33136.0,,"<education>Columbia Memorial Hospital, Internship Hospital, Completed, 2004</education>
<education>Columbia Memorial Hospital, Fellowship Hospital, Completed, 2005</education>
<education>Columbia Memorial Hospital, Residency Hospital, Completed, 2009</education>
<education>Memorial Sloan-Kettering Cancer Center, Fellowship Hospital, Completed, 2011</education>
<education>Research Fellowship- Columbia University, Other Education, Completed, None</education>",871.0,Dr. Ricardo Komotar,Specialty,871,13791.0,9671.0,19129.0,Miami-Dade County,Miami,FL
"I absolutely love my improved nose, it's beautiful, looks natural and even turned out even better than I had imagined!  Dr. Kane is clearly very talented along with compassionate and very kind, he takes time to listen you and truly cares about his patients overall and long term results.   Post surgery, Easter morning I bumped my nose and called Dr. Kane and he actually answered his phone right away, I couldn't ask for a better doctor.  I adore the staff the are all so wonderful and attentive!  My two year old loves going to the surgery center to see his girlfriends he actually asks to go see Dr. Kane on a regular basis when something breaks my son reassures me that Dr. Kane will fix it.  
At one point I thought something might be wrong and when I called the office they invited me to come in right away to be examined luckily there was nothing wrong and I was just being over cautious.  I should also mention that the Center for Cosmetic Surgery & MediSpa is somewhat alluring and beautifully decorated with Dr. Kane's art, certainly nothing short of fabulous and by far the nicest most comfortable office I have ever stepped foot in!",100527140,2302104,Vitals,1467429951,DEAN,KANE,M,MD,Specialist,21205,21208.0,"Dr. Dean P Kane, MD is a doctor primarily located in Pikesville, MD, with other offices in <b>Pikesville, MD</b> and <b>Baltimore, MD</b>. He has 41 years of experience. His specialties include Other Specialty, Plastic Surgery.
One of the preeminent professionals in the field of cosmetic surgery, Baltimore plastic surgeon Dr. Dean Kane has been enhancing the lives of his national and international patients for years. Many travel to his office in Baltimore to receive safe, high-quality care at the hand of an expertly trained professional. He specializes in a full range of surgical and non-surgical procedures, such as breast augmentation, tummy tuck, facelift, BOTOX Cosmetic, Restylane, and liposuction, and is dedicated to achieving optimal results for his cosmetic surgery patients in Maryland. 
Education and Specialized Training
Before opening his plastic surgery practice in Baltimore, Dr. Dean Kane received expert training and education. After receiving his doctor of medicine degree from the University of Puerto Rico in 1980, Dr. Kane completed a General Surgery residency at the reputable Sinai Hospital of Baltimore and a Plastic and Reconstructive Surgery residency at the University of Florida College of Medicine Division of Plastic and Reconstructive Surgery in Gainesville. He also holds a certificate of Advanced Education in Cosmetic Surgery from the American Society of Aesthetic Surgery.

Privileged at Northwest Hospital Center, Mercy Medical Center, and SurgiCenter of Baltimore, Dr. Kane has served on the Faculty Board of Dr. Zein Obagi and Obagi Medical Products since 1997, remains active as an associate clinical professor for the Division of Plastic and Reconstructive Surgery at the renowned Johns Hopkins Hospital, and is the founder and past director of the Wound Center of Northwest Hospital Center.",,73.0,Dr. Dean Kane,Specialty,73,16146.0,7883.0,25522.0,Baltimore city,Baltimore,MD
Dr. Bryk is a fantastic doctor. Patient. Understanding. Kind. Gentle. Cautious. Intuitive. Brilliant. His staff is really pleasant and because of Dr. Bryk the whole experience was not scary at all. I highly recommend him.,100273959,1197786,Vitals,1245204098,ELI,BRYK,M,MD,Adult Reconstructive Orthopaedic Surgery Physician,10038,10038.0,,,134.0,Dr. Eli Bryk,Super Specialties,134,20300.0,68214.0,66074.0,New York County,New York,NY
"My son played football and ice hockey, and had many injuries.  Dr. Wong operated on him any times and success was the result every time.  Many of his teammates had injuries also and were told by their doctors they would never play again and they would have to rest their injury for at least six months.  I referred them to Dr. Wong and he fixed their problems and had them playing again within weeks.  He was always available for advice and for treatment. Later my husband had his knee replaced by Dr. Wong.  I think he is probably the best orthopedic surgery in this area.",100755648,3293085,Vitals,1669425062,RODNEY,WONG,M,MD,Orthopaedic Surgery Physician,94040,94040.0,,"<education>University Of Maryland School Of Medicine, Medical School, Graduated, 1983</education>",9.0,Dr. Rodney Wong,Specialty,9,32996.0,8945.0,99375.0,Santa Clara County,Mountain View,CA
"I went to Dr. Volak for a routine colonoscopy over ten years ago. I called his office to schedule another one after ten years. The first problem was getting through to the person to set up the appointment. They only have one person who does that, and if she's on the phone, you can forget it. Eventually, after several calls, I was able to make an appointment for 1:15pm later, thinking it would be first after lunch. I arrived ten minutes early and checked in. At 1:30, another patient complained she'd been there 45 minutes and that was the first warning things would not go well. At about 2:00pm, I'm still sitting in the waiting room, so I asked the clerk if the wait was going to be much longer. She calls back and says she was told five minutes.  Ten or fifteen minutes later a guy calls my name and takes me back to a waiting room. At 2:30pm, I walk out and tell the staff I'm through waiting. If the Dr. can't see me in 1 hour and 15 minutes, I'm finding another doctor. And I did.",100195814,852166,HG,1174518336,PATRICK,VOLAK,M,MD,Gastroenterology Physician,74136,72745.0,,"<education>U Okla Hlth Scis Ctr, Internship Hospital, Completed, 1986</education>
<education>University Okla Health Scis Center, Fellowship Hospital, Completed, None</education>
<education>University Okla Health Scis Center, Residency Hospital, Completed, None</education>
<education>University of Oklahoma / Health Sciences Center, Medical School, Graduated, None</education>",59.0,Dr. Patrick Volak,Specialty,59,30703.0,3799.0,37873.0,Tulsa County,Tulsa,OK
"If I could give him 6 stars I would!!  The best & most skilled neurosurgeon you could ever want.  He fixed my very serious neck problems with a 2-level ACDF & I have no problems & great results.  Not only skilled & brilliant, but has a kind and caring bedside manner & really listens to you. Very happy with my whole experience with him, for this very serious surgery.  His PA Eric is also the most competent PA I have ever seen, extremely thorough and organized.  Ladies in office great too.",101055256,4619211,HG,1922166396,ROHIT,KHANNA,M,MD,Neurological Surgery Physician,32114,32114.0,,"<education>Ohio State University College Of Medicine, None, None, 1991</education>
<education>Children's Hospital of Michigan, Residency Hospital, Completed, None</education>
<education>Henry Ford Hospital, Residency Hospital, Completed, None</education>
<education>UCLA Medical Center, Internship Hospital, Completed, None</education>",66.0,Dr. Rohit Khanna,Specialty,66,32084.0,1896.0,25150.0,Volusia County,Daytona Beach,FL
I am new to the UW medicine and was very skeptical of most doctors for my disability . He is a great doctor and has helped me throughout my care. He goes above and beyond my expectations for a doctor and feels like he actually cares about my health. He is quick to respond to my emails and when there are issues with my prescription for insurance he is always willing to go the extra mile to help me. I would highly recommend Dr. Berman to my family and friends and will continue to see him.,100129218,574763,HG,1114242096,JACOB,BERMAN,M,MD,Internal Medicine Physician,98104,98195.0,"Dr. Jacob Berman, MD is a Internal Medicine Specialist in Seattle, WA.  He is affiliated with UW Medical Center - Montlake.  He has indicated that he accepts telehealth appointments.  Be sure to call ahead with Dr. Berman to book an appointment.","<education>University of Washington Medical Center, Internship Hospital, Completed, 2011</education>
<education>University of Washington Medical Center, Residency Hospital, Completed, 2013</education>",4.0,Dr. Jacob Berman,Primary Care,4,13095.0,16899.0,26637.0,King County,Seattle,WA
"She is friendly, professional, informative, and has a great sense of humor.",100054621,256344,Vitals,1043622103,LAUREN,WOOLBERT,F,MD,Family Medicine Physician,75025,78251.0,"<p>Dr. Lauren Woolbert is a board certified family practice physician with Village Health Partners. Dr. Woolbert is committed to educating her patients on the importance of preventative care. She is most passionate about wellness of the whole patient and believes mental health and nutrition are an integral part of health care. She is a firm believer in leading an active, healthy lifestyle and being mindful to being less sedentary as well as finding ways to make time for self-care.</p>
<p>After receiving her undergraduate degree from the University of Texas at Austin, Dr. Woolbert continued her education in medical school at the University of Texas Medical Branch at Galveston. She completed her residency at Christus Santa Rosa in San Antonio, Tx.&nbsp; During her training, she was Chief Resident and was the Clinic MVP in residency.</p>
<p>Dr. Woolbert currently resides in Plano with her family. As a Plano West graduate,&nbsp;she is excited to be back in the community serving residents of the Plano area. Her hobbies include swimming, boating, and golfing. She also enjoys cooking and trying foods from a variety of cultures. Dr. Woolbert speaks Spanish.</p>
Dr. Lauren Woolbert, MD is a Family Medicine Specialist in Plano, TX.  She is accepting new patients and has indicated that she accepts telehealth appointments.  Be sure to call ahead with Dr. Woolbert to book an appointment.
Dr. Lauren Woolbert, MD is a doctor primarily located in Plano, TX. She has 7 years of experience. Her specialties include Family Medicine.
Dr. Woolbert graduated from the University of Texas Medical Branch At Galveston in 2014. She works in Plano, TX and specializes in Family Medicine. Dr. Woolbert is affiliated with Children's Hospital Of San Antonio.",,7.0,Dr. Lauren Woolbert,Primary Care,7,50926.0,5461.0,104168.0,Collin County,Plano,TX
"very good expweiences, i have always good experiences with Dr. Sunny. He listens and tries his best",100470823,2056023,Vitals,1417153164,SUNILDAT,MAHESHWARI,M,MD,Family Medicine Physician,85296,85296.0,"<p>Dr. Sunildat Maheshwari, MD is a Family Doctor in Gilbert, AZ.</p>
<p>Dr. Sunildat (Sunny) Maheshwari, a board certified family practitioner, joined the practice in October of 2010. Brought up in Southern California, and did his undergraduate education in Biology at University of California Riverside. Dr. Sunny earned his Medical Degree from St. Christopher College of Medicine, in England. After completion, he began his residency program at Greenville Hospital System, in Greenville, South Carolina. After completing his residency, Dr Sunny joined Gilbert Center for Family Medicine. He is a member of the American Medical Association and American Association of Family Practitioners. Dr Sunny is married and his personal interests are in tennis, snooker, information technology and international traveling.</p>
Dr. Sunildat Maheshwari, MD is a Integrative Medicine Specialist in Gilbert, AZ.  He is affiliated with Mercy Gilbert Medical Center.  He is accepting new patients and has indicated that he accepts telehealth appointments.  Be sure to call ahead with Dr. Maheshwari to book an appointment.
 Sunildat Maheshwari, MD is a doctor primarily located in Gilbert, AZ. Their specialties include Family Medicine.
Dr. Sunildat (Sunny) Maheshwari, a board certified family practitioner, joined the practice in October of 2010. Brought up in Southern California, and did his undergraduate education in Biology at University of California Riverside. Dr. Sunny earned his Medical Degree from St. Christopher College of Medicine, in England. After completion, he began his residency program at Greenville Hospital System, in Greenville, South Carolina. After completing his residency, Dr Sunny joined Gilbert Center for Family Medicine. He is a member of the American Medical Association and American Association of Family Practitioners. Dr Sunny is married and his personal interests are in tennis, snooker, information technology and international traveling.","<education>Univeristy Of California Riverside, Undergraduate School, Graduated, 2001</education>
<education>Greenville Hospital System, Internship Hospital, Completed, 2008</education>
<education>Greenville Hospital/University Of South Carolina, Residency Hospital, Completed, 2010</education>",276.0,Dr. Sunildat Maheshwari,Primary Care,276,36799.0,3250.0,81710.0,Maricopa County,Gilbert,AZ
I wrote a whole story about Dr. Prasad But Dumb site took it somewhere--I am not writing it again--I will say I have trusted Dr. Prasad with my life many times & would again--I was at Cleveland Clinic for 30 years (nothing wrong just their internal doctor--But because of trust in Doctor Prasad I do not go to C.C. F. anymore-(for over 12 years )-I would & do trust Dr. Prasad with my life & he deserves the trust--I also Trust Butler Memorial Hospital (where Dr. treats ) with my life & have a couple of times--I am 74 years old -No-I already have a wife I love-so don't even ask--Doctor Prasad IS the best is all I can say--R.D.S.,100584105,2553931,Vitals,1518075605,MAHADEVAPPA,PRASAD,M,MD,Cardiovascular Disease Physician,16001,16001.0,"Dr. Mahadevappa Prasad, MD is a Geriatric Medicine Specialist in Butler, PA and has over 48 years of experience in the medical field.  He graduated from Bangalore Med Coll medical school in 1973.  He is affiliated with Butler Memorial Hospital.  He has indicated that he accepts telehealth appointments.  Be sure to call ahead with Dr. Prasad to book an appointment.
Dr. Mahadevappa M Prasad, MD is a doctor primarily located in Butler, PA, with another office in Butler, PA. He has 49 years of experience. His
Dr. Prasad graduated from the Bangalore Med Coll Bangalore Univ Bangalore India in 1972. He works in Butler, PA and 1 other location and specializes in Cardiovascular Disease, Geriatrician and Internal Medicine. Dr. Prasad is affiliated with Butler Memorial Hospital.","<education>Bangalore Med Coll, Medical School, Graduated, 1973</education>
<education>Catholic Med Ctr, Internship Hospital, Completed, 1977</education>
<education>Hosp Med Ctr Joint Diseases, Residency Hospital, Completed, 1980</education>
<education>St Francis Genl Hosp, Fellowship Hospital, Completed, 1982</education>",2.0,Dr. Mahadevappa Prasad,Specialty,2,40371.0,550.0,43968.0,Butler County,Butler,PA
"Excellent experience with a knowledgeable and kind specialist.  Dr. Ogden took her time, listened to my questions and used her extensive knowledge of treatment and medicine to address my medical needs.  I have seen her twice this allergy season and each time she has given me expert advice!",100528964,2315192,Vitals,1467470682,NEETA,OGDEN,F,MD,Allergy & Immunology Physician,,,,"<education>University Of Medicine and Dentistry Of New Jersey UMDNJ, Fellowship Hospital, Completed, 2004</education>
<education>Beth Israel Medical Center, Residency Hospital, Completed, None</education>
<education>Beth Israel Medical Center-Albert Einstein College Of Medicine, Internship Hospital, Completed, None</education>
<education>Albert Einstein Medical Center, Medical School, Graduated, None</education>",42.0,Dr. Neeta Ogden,Specialty,42,,,,,,
"During my first visit, Dr. Rehl diagnosed my sinus problems immediately after reviewing my cat scan and recommended to medically treat before the more evasive approach...surgery. I liked that he didn't want to jump right into surgery like my previous ENT doc. Dr. Rehl explained my ailments in laments terms, he has great bedside manner and took his time with me - I never felt rushed even though his office is very busy.I ended up having the surgery after an unsuccessful round of medication treatment and couldn't be more pleased with my results. I never had surgery before so I was extremely nervous but Dr. Rehl and his staff made every attempt to put me at ease. My surgery was a complete success! I have zero sinus pressure and I can breathe through my nose clearer than I ever have before. I feel completely cured and would recommend Dr. Rehl to anyone in need of an ENT. I wish I could have him as my primary doc too :)",100713502,3116888,Vitals,1629164967,RYAN,REHL,M,MD,Otolaryngology Physician,85006,85260.0,,"<education>Ohio State University College Of Medicine And Public Health, Medical School, Graduated, 2001</education>
<education>University Of Illinois College Of Med, Internship Hospital, Completed, 2002</education>
<education>University Of Illinois Eye and Ear Infirmary, Residency Hospital, Completed, 2006</education>
<education>California Sinus Center, Fellowship Hospital, Completed, 2007</education>",111.0,Dr. Ryan Rehl,Specialty,111,25742.0,6595.0,22957.0,Maricopa County,Phoenix,AZ
"Dr Aylesworth was fantastic for my 88yr old Mom, and possibly saved her from unnecessary surgery.  She went above and beyond your typical Dr. and took charge of the situation that was being lead by two other doctors.  Dr Aylesworth answered all questions, was truthful, and really cared about my Mom's treatment and follow up.   I highly recommend her for your oncologist, or even a second opinion.  She is truly a blessing.",100438893,1906988,HG,1386655603,CHERYL,AYLESWORTH,F,MD,Specialist,20902,20902.0,"Dr. Cheryl Aylesworth, MD is a Medical Oncology Specialist in Rockville, MD and has over 32 years of experience in the medical field.  She graduated from Tufts University medical school in 1989.  She is affiliated with Holy Cross Hospital.  She has indicated that she accepts telehealth appointments.  Be sure to call ahead with Dr. Aylesworth to book an appointment.
Dr. Cheryl A Aylesworth, MD is a doctor primarily located in Wheaton, MD, with other offices in <b>Wheaton, MD</b> and <b>Rockville, MD</b>. She has 32 years of experience. Her specialties include Internal Medicine, Hematology/Oncology, Medical Oncology.
Dr. Aylesworth graduated from the Tufts University School of Medicine in 1989. She works in Wheaton, MD and 2 other locations and specializes in Internal Medicine, Hematology/Oncology and Medical Oncology. Dr. Aylesworth is affiliated with Suburban Hospital and Medstar Montgomery Medical Center.","<education>Walter Reed Army Medical Center, Internship Hospital, Completed, 1990</education>
<education>Walter Reed Army Med Center, Residency Hospital, Completed, 1992</education>
<education>Walter Reed Army Med Center, Fellowship Hospital, Completed, 1995</education>",48.0,Dr. Cheryl Aylesworth,Specialty,48,48841.0,6443.0,76646.0,Montgomery County,Silver Spring,MD
Dr. Baez was wonderful! Very patient and took her her time to listen to me and give me the best plan of action for treatment,100496418,2177411,HG,1437258035,SAYONARA,BAEZ,F,MD,Psychiatry Physician,33323,33355.0,"<p>""We believe in the positive changes than can come about from an effective and comprehensive intervention, and it is in this context of care that our services shine.""</p>
Dr. Sayonara Baez, MD is a Psychiatry Specialist in Sunrise, FL and has over 22 years of experience in the medical field.  She graduated from Wake Forest University medical school in 1999.  She is affiliated with Jackson Memorial Hospital.  She is accepting new patients and has indicated that she accepts telehealth appointments.  Be sure to call ahead with Dr. Baez to book an appointment.
Dr. Sayonara J Baez, MD is a doctor primarily located in Plantation, FL, with other offices in <b>Edinburg, TX</b> and <b>Plantation, FL</b>(<a href=""#location-card"" data-about-provider=""bio-locations"" data-event=""vitalseventtracking"" data-action=""click"" data-label=""locations"">and 2 other locations</a>). She has 31 years of experience. Her specialties include Psychiatry. She speaks Spanish, English.
""A changed life is the result of a changed mind","<education>Autonomous University of santo Domingo (Uasd) / Department of Medicine / Faculty of Health Science, Undergraduate School, Graduated, 1990</education>
<education>Wake Forest University, Internship Hospital, Completed, 1996</education>
<education>Wake Forest University Bowman Gray School of Medicine, Residency Hospital, Completed, 1999</education>
<education>Wake Forest University, Medical School, Graduated, 1999</education>
<education>University of Miami Jackson Meml Hosp, Fellowship Hospital, Completed, 2000</education>",33.0,Dr. Sayonara Baez,Specialty,33,18929.0,2869.0,75945.0,Broward County,Fort Lauderdale,FL
Dr. Goodman has been my doctor for 5 years now. He has controlled my pain and tried a lot of non-invasive therapies. I'm sure he could help a lot more if work comp approved hus recommendations. He has been a wonderful doctor and very easy to talk to. When I've had problems he was always quick to help me and he's very sympathetic to my pain. The staff is helpful and so polite to me they are like a family. They schedule appointments to best serve my time and busy life with kids. This is a wonderful doctor to go to. I've seen that a lot of people have negative comments and I'm so sorry for your bad experience with them. I hope you find a doctor that better suits your needs. Thank you.,100821513,3589608,RateMD,1710984794,IRA,GOODMAN,M,MD,Specialist,60527,60527.0,,"<education>Rush Medical College Of Rush University, Medical School, Graduated, 1983</education>
<education>Rush Medical College Of Rush University, None, None, 1983</education>",59.0,Dr. Ira Goodman,Specialty,59,27486.0,1898.0,72950.0,DuPage County,Willowbrook,IL
Dr. Levinson is a very caring and capable doctor.,100414325,1806049,Vitals,1366455925,ROBERT,LEVINSON,M,MD,Gastroenterology Physician,,,,"<education>Umdnj-Newark Affil Hosps, Fellowship Hospital, Completed, 1978</education>
<education>University of Medicine & Dentistry of New Jersey, Residency Hospital, Completed, None</education>
<education>University of Medicine & Dentistry of New Jersey, Internship Hospital, Completed, None</education>",2.0,Dr. Robert Levinson,Specialty,2,,,,,,
Dr. Brownlee was excellent! He carefully explained each of his findings and recommendations. He also answered my questions in terms that I easily understood. He also showed me the Xrays and and explained what we were looking at. Another great doctor at Confluence!,100808057,3527336,Vitals,1700883337,RICHARD,BROWNLEE,M,MD,Orthopaedic Surgery Physician,98801,98801.0,,"<education>University of Washington School of Medicine, Medical School, Graduated, 1980</education>
<education>Mayo Grad Sch Med, Internship Hospital, Completed, 1981</education>
<education>Mayo Grad Sch Med, Residency Hospital, Completed, 1985</education>",7.0,Dr. Richard Brownlee,Specialty,7,40977.0,252.0,51176.0,Chelan County,Wenatchee,WA
Dr. Crumpton is an excellent physician!,100491340,2145847,HG,1437112935,BRET,CRUMPTON,M,DO,Ophthalmology Physician,31904,31904.0,"Dr. Bret Crumpton, DO is a Ophthalmology Specialist in Columbus, GA and has over 28 years of experience in the medical field.  He graduated from Nova Southeastern University medical school in 1993.  He is affiliated with St. Francis - Emory Healthcare.  He is accepting new patients and has indicated that he accepts telehealth appointments.  Be sure to call ahead with Dr. Crumpton to book an appointment.
Dr. Bret C Crumpton, DO is a doctor primarily located in Columbus, GA. He has 28 years of experience. His specialties include Ophthalmology.
Dr. Crumpton graduated from the Nova Southeastern University College of Osteopathic in 1993. He works in Columbus, GA and specializes in Ophthalmology. Dr. Crumpton is affiliated with Medical Center Navicent Health.","<education>Nova Southeastern University, Medical School, Graduated, 1993</education>",4.0,Dr. Bret Crumpton,Specialty,4,32871.0,1140.0,42392.0,Muscogee County,Columbus,GA
"All I have to say is that unless I followed up with them I would never of known about my MRI being approved by my healthcare provider. I called four days after my MRI because nobody followed up with me and to my surprise I was told that I needed to make an appointment so that the doctor could review my results with me , they never would have called unless I initiated the call. I hung up and I am going seek another doctor.",100577961,2518703,Vitals,1508842881,JOHN,KLEIN,M,MD,Sports Medicine (Orthopaedic Surgery) Physician,85710,85710.0,,"<education>Maimonides Med Center, Residency Hospital, Completed, None</education>
<education>Medical College Of Wisconsin, Medical School, Graduated, None</education>",68.0,Dr. John Klein,Specialty,68,54439.0,4508.0,42204.0,Pima County,Tucson,AZ
"Excellent experience, very knowledgeable. Works quickly & efficiently to achieve comfort with my bilateral knee pain. Gave me a short term & long term plan of care to achieve a resolution to my problem.",100034297,156536,HG,1033104666,MARK,GREENBERG,M,MD,Specialist,75063,75063.0,"Dr. Mark Greenberg, MD is a Orthopedic Surgery Specialist in Southlake, TX and has over 36 years of experience in the medical field.  He graduated from University of Texas Southwestern Medical Center At Dallas medical school in 1985.  He is affiliated with medical facilities such as Baylor Scott & White Surgical Hospital - Las Colinas and Baylor Scott and White Medical Center Grapevine.  He is accepting new patients and has indicated that he accepts telehealth appointments.  Be sure to call ahead with Dr. Greenberg to book an appointment.","<education>University of Texas Southwestern Medical Center At Dallas, Medical School, Graduated, 1985</education>
<education>University of Texas Southwestern Medical, None, None, 1985</education>
<education>Parkland Memorial Hospital, Internship Hospital, Completed, 1986</education>
<education>University Okla College Med, Residency Hospital, Completed, 1990</education>
<education>American Sports Med Institute, Fellowship Hospital, Completed, 1991</education>",31.0,Dr. Mark Greenberg,Specialty,31,35090.0,2312.0,69114.0,Dallas County,Irving,TX
